bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
13496.A_Game_of_Thrones,A Game of Thrones,George R.R. Martin,4.45,835,2003043,96,562241,6007,4.01
2956.The_Adventures_of_Huckleberry_Finn,The Adventures of Huckleberry Finn,Mark Twain x  Guy Cardwell (Notes) x  John Seelye (Introduction) x  Walter Trier (Ilustrator),3.82,327,1151767,90,516841,5691,6.99
12232938-the-lovely-bones,The Lovely Bones,Alice Sebold,3.82,372,2014401,89,510188,5512,1.91
19543.Where_the_Wild_Things_Are,Where the Wild Things Are,Maurice Sendak,4.22,37,816934,93,502762,5479,3.67
23772.Green_Eggs_and_Ham,Green Eggs and Ham,Dr. Seuss,4.3,62,616631,95,497706,5477,2.98
1381.The_Odyssey,The Odyssey,Homer x  Robert Fagles (Translator) x  Bernard Knox (Introduction),3.77,541,861486,87,494442,5437,3.65
4214.Life_of_Pi,Life of Pi,Yann Martel,3.91,460,1339076,90,490471,5307,2.86
1953.A_Tale_of_Two_Cities,A Tale of Two Cities,Charles Dickens x  Richard Maxwell (Editor/Introduction),3.85,489,810000,88,488900,5365,1.12
43641.Water_for_Elephants,Water for Elephants,Sara Gruen (Goodreads Author),4.09,335,1379584,94,474329,5110,3.46
4981.Slaughterhouse_Five,Slaughterhouse-Five,Kurt Vonnegut Jr.,4.08,275,1129210,92,448769,4858,8.5
35031085-frankenstein,Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley x  Charlotte Gordon (Goodreads Author) (Introduction),3.81,288,1162638,89,438548,4912,8.75
3636.The_Giver,The Giver,Lois Lowry (Goodreads Author),4.13,208,1785054,94,418251,4566,7.15
168668.Catch_22,Catch-22,Joseph Heller,3.98,453,723147,90,408236,4454,3.32
44767458-dune,Dune,Frank Herbert,4.23,661,765785,94,406837,4394,29.34
149267.The_Stand,The Stand,Stephen King (Goodreads Author) x  Bernie Wrightson (Illustrator),4.34,1153,616021,96,391883,4242,8.38
76620.Watership_Down,Watership Down,Richard Adams,4.06,478,433754,91,371182,4058,5.25
2623.Great_Expectations,Great Expectations,Charles Dickens x  Παυλίνα Παμπούδη (Translator) x  Marisa Sestino (Translator),3.78,505,651506,87,367399,4225,0.85
1934.Little_Women,Little Women,Louisa May Alcott,4.09,449,1681583,93,354812,4063,5.51
136251.Harry_Potter_and_the_Deathly_Hallows,Harry Potter and the Deathly Hallows,J.K. Rowling,4.62,759,2811637,98,351347,3835,2.85
10964.Outlander,Outlander,Diana Gabaldon (Goodreads Author),4.23,850,824014,92,342024,3661,5.98
10917.My_Sister_s_Keeper,My Sister's Keeper,Jodi Picoult (Goodreads Author),4.08,423,1056676,94,340746,3751,2.76
39988.Matilda,Matilda,Roald Dahl x  Quentin Blake (Illustrator),4.32,240,647667,97,339882,3789,6.01
52892857-the-color-purple,The Color Purple,Alice Walker,4.22,304,521200,95,319385,3631,13.75
14891.A_Tree_Grows_in_Brooklyn,A Tree Grows in Brooklyn,Betty Smith,4.27,496,388454,96,309492,3407,5.01
41817486-a-clockwork-orange,A Clockwork Orange,Anthony Burgess,3.99,240,601048,92,302942,3413,13.05
6288.The_Road,The Road,Cormac McCarthy,3.97,241,716197,90,300848,3299,6.83
4934.The_Brothers_Karamazov,The Brothers Karamazov,Fyodor Dostoyevsky x  Fyodor Dostoyevsky x  Richard Pevear (Translator) x  Larissa Volokhonsky (Translator),4.32,796,243271,95,299610,3312,5.51
252577.Angela_s_Ashes,Angela's Ashes,Frank McCourt,4.11,452,539576,94,290485,3242,2.76
345627.Vampire_Academy,Vampire Academy,Richelle Mead (Goodreads Author),4.12,332,548959,92,277801,2986,3.33
7244.The_Poisonwood_Bible,The Poisonwood Bible,Barbara Kingsolver,4.06,546,658743,91,271161,2977,4.12
119322.The_Golden_Compass,The Golden Compass,Philip Pullman,3.99,399,1284131,91,257342,2882,1.61
3836.Don_Quixote,Don Quixote,Miguel de Cervantes Saavedra x  John Rutherford (Translator) x  Roberto González Echevarría (Introduction),3.88,1023,209688,90,253824,2893,9.04
662.Atlas_Shrugged,Atlas Shrugged,Ayn Rand x  Leonard Peikoff (Goodreads Author) (Introduction),3.69,1168,353814,80,248484,2730,4.41
5.Harry_Potter_and_the_Prisoner_of_Azkaban,Harry Potter and the Prisoner of Azkaban,J.K. Rowling x  Mary GrandPré (Illustrator),4.57,435,2806471,99,247736,2770,5.94
2165.The_Old_Man_and_the_Sea,The Old Man and the Sea,Ernest Hemingway,3.78,96,831152,87,235351,2726,15.63
99107.Winnie_the_Pooh,Winnie-the-Pooh,A.A. Milne x  Ernest H. Shepard (Illustrator),4.34,145,270388,96,219143,2581,5.3
23919.The_Complete_Stories_and_Poems,The Complete Stories and Poems,Edgar Allan Poe,4.38,821,220153,97,218309,2533,5.27
43763.Interview_with_the_Vampire,Interview with the Vampire,Anne Rice,4,342,484530,93,208415,2388,2.66
4473.A_Prayer_for_Owen_Meany,A Prayer for Owen Meany,John Irving (Goodreads Author),4.23,637,285954,94,207241,2280,2.86
153747.Moby_Dick_or_the_Whale,Moby-Dick or x  the Whale,Herman Melville x  Andrew Delbanco (Introduction) x  Tom Quirk (Notes) x  Rockwell Kent (Illustrator),3.51,654,479125,79,202669,2346,1.87
4989.The_Red_Tent,The Red Tent,Anita Diamant (Goodreads Author),4.18,324,520252,94,181001,2025,5.26
37435.The_Secret_Life_of_Bees,The Secret Life of Bees,Sue Monk Kidd (Goodreads Author),4.06,302,1116565,94,179134,2051,3.5
7171637-clockwork-angel,Clockwork Angel,Cassandra Clare (Goodreads Author) x  Rita Sussekind (Translator),4.32,481,666121,95,174623,1922,4.62
16299.And_Then_There_Were_None,And Then There Were None,Agatha Christie,4.26,264,822061,96,161480,1876,4.82
2187.Middlesex,Middlesex,Jeffrey Eugenides,4.01,529,581175,91,156896,1752,3.11
117833.The_Master_and_Margarita,The Master and Margarita,Mikhail Bulgakov x  Katherine Tiernan O'Connor (Translator) x  Ellendea Proffer (Annotations and Afterword) x  Diana Lewis Burgin (Translator),4.29,335,242684,94,151458,1654,13.56
186074.The_Name_of_the_Wind,The Name of the Wind,Patrick Rothfuss (Goodreads Author),4.53,662,715936,96,151115,1603,9.36
11588.The_Shining,The Shining,Stephen King (Goodreads Author),4.23,659,1126760,95,150022,1767,7.59
24583.The_Adventures_of_Tom_Sawyer,The Adventures of Tom Sawyer,Mark Twain x  Guy Cardwell (Annotations) x  John Seelye (Introduction),3.91,244,758171,92,147006,1806,3.36
113436.Eragon,Eragon,Christopher Paolini (Goodreads Author),3.9,503,1437124,88,145002,1656,2.86
6310.Charlie_and_the_Chocolate_Factory,Charlie and the Chocolate Factory,Roald Dahl x  Quentin Blake (Illustrations),4.14,176,664710,95,143701,1718,1.13
70401.On_the_Road,On the Road,Jack Kerouac,3.62,307,348767,83,140738,1595,1.91
1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,226,1191621,92,138265,1592,2.94
4948.The_Very_Hungry_Caterpillar,The Very Hungry Caterpillar,Eric Carle,4.3,26,396110,94,137241,1601,2.42
6900.Tuesdays_with_Morrie,Tuesdays with Morrie,Mitch Albom (Goodreads Author),4.11,210,782188,93,135685,1553,3.27
9717.The_Unbearable_Lightness_of_Being,The Unbearable Lightness of Being,Milan Kundera x  Michael Henry Heim (Translator),4.1,320,341660,93,135330,1519,11.62
119073.The_Name_of_the_Rose,The Name of the Rose,Umberto Eco x  William Weaver (Translator),4.12,536,301153,93,132314,1535,4.07
10365.Where_the_Red_Fern_Grows,Where the Red Fern Grows,Wilson Rawls,4.08,272,342208,93,131268,1528,5.4
15881.Harry_Potter_and_the_Chamber_of_Secrets,Harry Potter and the Chamber of Secrets,J.K. Rowling x  Mary GrandPré (Illustrator),4.43,341,2725847,98,130666,1567,4.17
12296.The_Scarlet_Letter,The Scarlet Letter,Nathaniel Hawthorne x  Thomas E. Connolly (Annotations) x  Nina Baym (Introduction),3.41,279,706272,80,128261,1597,1.91
168642.In_Cold_Blood,In Cold Blood,Truman Capote,4.07,343,529229,93,125917,1494,6.58
36236124-fight-club,Fight Club,Chuck Palahniuk (Goodreads Author),4.19,218,498931,95,125348,1445,10.16
3431.The_Five_People_You_Meet_in_Heaven,The Five People You Meet in Heaven,Mitch Albom (Goodreads Author),3.94,196,578095,91,125048,1441,3.57
6339664-hush-hush,Hush x  Hush,Becca Fitzpatrick (Goodreads Author),3.97,391,573419,88,124749,1379,2.55
233093.The_Cat_in_the_Hat,The Cat in the Hat,Dr. Seuss,4.17,61,427837,93,120396,1483,0.85
7126.The_Count_of_Monte_Cristo,The Count of Monte Cristo,Alexandre Dumas x  Robin Buss (Translator),4.25,1276,746424,95,119734,1379,6.13
256008.Lonesome_Dove,Lonesome Dove,Larry McMurtry,4.48,960,149079,97,119713,1343,4.55
343.Perfume,Perfume: The Story of a Murderer,Patrick Süskind x  John E. Woods (Translator),4.02,263,328171,92,119660,1362,2.6
38709.Holes,Holes,Louis Sachar (Goodreads Author),3.97,233,969512,93,118874,1422,3.1
472331.Watchmen,Watchmen,Alan Moore (Goodreads Author) x  Dave Gibbons (Illustrator/Letterer) x  John Higgins (Colorist),4.36,416,487212,96,116722,1322,4.85
830502.It,It,Stephen King (Goodreads Author),4.24,1116,802411,94,116529,1354,5.71
4556058-the-last-olympian,The Last Olympian,Rick Riordan (Goodreads Author),4.51,381,668059,98,116497,1340,7.44
6656.The_Divine_Comedy,The Divine Comedy,Dante Alighieri x  Allen Mandelbaum (Translator) x  Eugenio Montale (Introduction),4.05,798,119745,93,114552,1359,13.66
34268.Peter_Pan,Peter Pan,J.M. Barrie x  Michael Hague (Illustrator),4.05,176,276928,93,113878,1410,5.26
355697.All_Quiet_on_the_Western_Front,All Quiet on the Western Front,Erich Maria Remarque x  Arthur Wesley Wheen (Translator),3.98,296,355188,91,113043,1325,2.32
5907.The_Hobbit_or_There_and_Back_Again,The Hobbit x  or There and Back Again,J.R.R. Tolkien,4.27,366,2896265,95,107478,1284,4.68
1423.The_Compleat_Works_of_Wllm_Shkspr,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company x  Adam Long (Contributor) x  Daniel Singer (Contributor) x  Jess Winfield (Editor),4.44,137,8439,96,107374,1233,3.17
9712.Love_in_the_Time_of_Cholera,Love in the Time of Cholera,Gabriel García Márquez x  Edith Grossman (Translator),3.92,348,412147,90,106643,1268,3.36
2802316-shadow-kiss,Shadow Kiss,Richelle Mead (Goodreads Author),4.35,443,325339,96,105204,1170,2.76
13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.36,815,287030,96,97867,1151,2.76
6867.Atonement,Atonement,Ian McEwan,3.91,351,439357,90,97241,1163,2.86
92303.The_Importance_of_Being_Earnest,The Importance of Being Earnest,Oscar Wilde,4.18,76,302123,96,97145,1208,5.26
19501.Eat_Pray_Love,Eat x  Pray x  Love,Elizabeth Gilbert (Goodreads Author),3.57,368,1474731,81,97131,1123,2.86
37415.Their_Eyes_Were_Watching_God,Their Eyes Were Watching God,Zora Neale Hurston,3.94,219,265556,91,96044,1110,14.2
236093.The_Wonderful_Wizard_of_Oz,The Wonderful Wizard of Oz,L. Frank Baum x  W.W. Denslow (Illustrator),3.98,154,369625,93,95453,1247,1.45
32929.Goodnight_Moon,Goodnight Moon,Margaret Wise Brown x  Clement Hurd (Illustrator),4.28,32,305442,94,94057,1168,5.69
7784.The_Lorax,The Lorax,Dr. Seuss,4.34,72,283383,95,92433,1129,41.26
5996153-blood-promise,Blood Promise,Richelle Mead (Goodreads Author),4.32,503,276134,96,89997,1026,3.73
1078.The_Good_Earth,The Good Earth,Pearl S. Buck,3.99,418,223200,92,88598,1078,5.27
4900.Heart_of_Darkness,Heart of Darkness,Joseph Conrad x  Aníbal Fernandes (Translator),3.43,188,414628,78,88520,1093,7.19
1622.A_Midsummer_Night_s_Dream,A Midsummer Night's Dream,William Shakespeare x  Paul Werstine (Editor) x  Barbara A. Mowat (Editor) x  Catherine Belsey (Contributor),3.95,240,442719,93,87403,1151,3
18335634-clockwork-princess,Clockwork Princess,Cassandra Clare (Goodreads Author),4.57,567,337166,97,87055,974,4
2547.The_Prophet,The Prophet,Kahlil Gibran,4.22,127,234894,94,86743,1045,5.8
561456.The_Titan_s_Curse,The Titan's Curse,Rick Riordan (Goodreads Author),4.35,320,686287,98,84481,1017,3.43
28186.The_Sea_of_Monsters,The Sea of Monsters,Rick Riordan (Goodreads Author),4.24,279,748643,97,84023,1011,1.91
7763.The_Joy_Luck_Club,The Joy Luck Club,Amy Tan (Goodreads Author),3.93,288,597870,92,82631,1037,4.74
13023.Alice_in_Wonderland,Alice in Wonderland,Jane Carruth (Adapted By) x  Lewis Carroll (Original Story By) x  Rene Cloke (Illustrator),4.02,92,376781,92,82199,1071,5.26
1852.The_Call_of_the_Wild,The Call of the Wild,Jack London x  Avi (Introduction),3.87,172,341131,91,81356,1058,5.38
71728.Jonathan_Livingston_Seagull,Jonathan Livingston Seagull,Richard Bach (Goodreads Author) x  Russell Munson (Photographer),3.84,112,202289,88,81140,991,4.55
378.The_Phantom_Tollbooth,The Phantom Tollbooth,Norton Juster x  Jules Feiffer (Illustrator),4.2,256,242124,94,80122,941,5.79
7938275-the-hunger-games-trilogy-boxset,The Hunger Games Trilogy Boxset,Suzanne Collins x  Guillaume Fournier (Translator) x  Pilar Ramírez Tello (Goodreads Author) (Translator) x  Hanna Hörl (Illustrator) x  Sylke Hachmeister (Translator) x  Peter Klöss (Translator),4.48,1155,187877,98,79330,936,4.09
191139.Oh_the_Places_You_ll_Go_,Oh x  the Places You'll Go!,Dr. Seuss,4.35,44,328451,95,78977,1005,5.01
5060378-the-girl-who-played-with-fire,The Girl Who Played with Fire,Stieg Larsson x  Reg Keeland (Translator),4.24,503,809293,97,78765,980,3.25
6186357-the-maze-runner,The Maze Runner,James Dashner (Goodreads Author),4.03,384,1056076,92,78429,902,3.17
27712.The_Neverending_Story,The Neverending Story,Michael Ende x  Ralph Manheim (Translator) x  Roswitha Quadflieg (Illustrator),4.17,396,161944,94,77699,944,7.54
295.Treasure_Island,Treasure Island,Robert Louis Stevenson x  David W. Whitehead (Introduction) x  Richard S. Hartmetz (Goodreads Author) (Editor),3.83,311,402027,92,77086,1041,5.6
62291.A_Storm_of_Swords,A Storm of Swords,George R.R. Martin,4.53,1177,666114,99,73986,856,3.57
2696.The_Canterbury_Tales,The Canterbury Tales,Geoffrey Chaucer x  Nevill Coghill (Translator),3.5,521,188606,84,73812,984,3.9
10799.A_Farewell_to_Arms,A Farewell to Arms,Ernest Hemingway,3.81,293,263216,90,72855,935,0.91
37442.Wicked,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire x  Douglas Smith (Illustrator),3.54,406,573497,80,69973,846,2.76
402093.Sh_gun,Shōgun,James Clavell,4.39,1152,146776,97,68575,839,7.04
4588.Extremely_Loud_Incredibly_Close,Extremely Loud & Incredibly Close,Jonathan Safran Foer (Goodreads Author),3.97,326,380009,91,68087,780,2.41
853510.Murder_on_the_Orient_Express,Murder on the Orient Express,Agatha Christie,4.17,347,381053,97,67970,883,2.56
18116.His_Dark_Materials,His Dark Materials,Philip Pullman,4.25,1088,143625,94,67430,787,3.57
3008.A_Little_Princess,A Little Princess,Frances Hodgson Burnett x  Nancy Bond (Foreword),4.2,242,271682,95,67387,857,2.87
375013.Schindler_s_List,Schindler's List,Thomas Keneally,4.34,429,144236,96,67007,883,0.85
6527740-last-sacrifice,Last Sacrifice,Richelle Mead (Goodreads Author),4.39,594,254915,96,65555,769,3.8
9361589-the-night-circus,The Night Circus,Erin Morgenstern (Goodreads Author),4.03,391,684622,91,65554,743,7.02
6487308-fallen,Fallen,Lauren Kate (Goodreads Author),3.73,452,494093,84,65456,758,4.64
7332.The_Silmarillion,The Silmarillion,J.R.R. Tolkien x  Christopher Tolkien (Editor) x  Ted Nasmith (Illustrator),3.93,386,219296,89,64365,776,17.07
514811.The_Secret_Magdalene,The Secret Magdalene,Ki Longfellow (Goodreads Author),4.07,448,4260,87,63985,657,5.6
6149.Beloved,Beloved,Toni Morrison,3.87,324,325282,88,63964,795,3.8
310612.A_Confederacy_of_Dunces,A Confederacy of Dunces,John Kennedy Toole x  Walker Percy (Foreword),3.89,394,231036,86,63046,727,5.91
10507293-the-selection,The Selection,Kiera Cass (Goodreads Author),4.13,336,892728,92,62933,715,5.01
144974.The_Velveteen_Rabbit,The Velveteen Rabbit,Margery Williams Bianco x  William Nicholson (Illustrator),4.29,40,221550,95,62439,837,5.9
6148028-catching-fire,Catching Fire,Suzanne Collins,4.29,391,2514084,97,62004,760,3.66
7736182-the-lost-hero,The Lost Hero,Rick Riordan (Goodreads Author),4.33,553,624124,96,61758,746,10.25
6479259-spirit-bound,Spirit Bound,Richelle Mead (Goodreads Author),4.35,489,260072,96,61129,724,4.59
10025305-clockwork-prince,Clockwork Prince,Cassandra Clare (Goodreads Author),4.44,498,441712,97,60763,718,5.69
1375.The_Iliad_The_Odyssey,The Iliad/The Odyssey,Homer x  Robert Fagles (Translator) x  Bernard Knox (Introduction),4.04,1556,62752,93,59800,791,6.15
17250.The_Crucible,The Crucible,Arthur Miller x  Christopher Bigs(Introduction),3.59,143,323164,86,59737,795,3.98
135479.Cat_s_Cradle,Cat's Cradle,Kurt Vonnegut Jr.,4.16,179,338863,96,59087,720,5.69
9777.The_God_of_Small_Things,The God of Small Things,Arundhati Roy (Goodreads Author) x  Claude Demanuelli (Translator) x  Barbara Auer (Narrator) x  Diana Quick (Reading) x  Luana Stoica (trad.) x  Donada Peters (Narrator) x  Josep Julià Ballbé (Translator),3.94,340,244242,90,58369,688,3.17
5659.The_Wind_in_the_Willows,The Wind in the Willows,Kenneth Grahame x  Gillian Avery (Introduction),3.98,197,179500,92,57971,775,4.18
2865.Girl_with_a_Pearl_Earring,Girl with a Pearl Earring,Tracy Chevalier (Goodreads Author),3.89,233,626689,92,57743,752,2.86
561909.The_Hiding_Place,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom x  John Sherrill x  Elizabeth Sherrill (Goodreads Author),4.42,242,257383,95,57445,686,4.17
30118.A_Light_in_the_Attic,A Light in the Attic,Shel Silverstein,4.34,176,374236,96,56943,755,12.08
23807.The_Silence_of_the_Lambs,The Silence of the Lambs,Thomas Harris,4.2,421,463525,94,56705,734,3.11
6068551-shiver,Shiver,Maggie Stiefvater (Goodreads Author),3.77,392,430888,86,56654,658,7.05
24770.Uglies,Uglies,Scott Westerfeld (Goodreads Author),3.86,425,560175,89,56436,671,3.58
6752378-city-of-fallen-angels,City of Fallen Angels,Cassandra Clare (Goodreads Author),4.12,425,480909,94,56434,703,4.75
4069.Man_s_Search_for_Meaning,Man's Search for Meaning,Viktor E. Frankl x  Harold S. Kushner (Foreword) x  William J. Winslade (Afterword) x  Isle Lasch (Translator),4.36,165,400761,96,56302,657,7.37
5203.She_s_Come_Undone,She's Come Undone,Wally Lamb (Goodreads Author),3.88,465,316234,89,55867,676,1.91
480204.The_Phantom_of_the_Opera,The Phantom of the Opera,Gaston Leroux x  Alexander Teixeira de Mattos (Translator),3.96,360,198779,92,54690,705,2.86
12691.Marley_and_Me,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.13,291,440572,95,54671,686,5.29
24337.Ella_Enchanted,Ella Enchanted,Gail Carson Levine (Goodreads Author),3.98,232,386881,92,54609,680,1.91
11275.The_Wind_Up_Bird_Chronicle,The Wind-Up Bird Chronicle,Haruki Murakami x  Jay Rubin (Translator),4.16,607,218214,95,54280,609,22.25
11566.The_Green_Mile,The Green Mile,Stephen King (Goodreads Author),4.45,592,248800,98,53135,683,17.56
10572.A_Clash_of_Kings,A Clash of Kings,George R.R. Martin,4.41,969,788274,98,52955,652,1.91
30183.Marked,Marked,P.C. Cast (Goodreads Author) x  Kristin Cast (Goodreads Author),3.8,306,430068,85,52072,614,1.79
39832183-the-guernsey-literary-and-potato-peel-pie-society,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer x  Annie Barrows,4.17,291,610392,95,51409,628,3.65
7745.Fear_and_Loathing_in_Las_Vegas,Fear and Loathing in Las Vegas,Hunter S. Thompson x  Ralph Steadman (Illustrator),4.08,204,298919,93,51199,619,5.69
9328.The_House_of_the_Spirits,The House of the Spirits,Isabel Allende (Goodreads Author) x  Magda Bogin (Translator),4.24,448,189801,96,50819,639,3.32
24812.The_Complete_Calvin_and_Hobbes,The Complete Calvin and Hobbes,Bill Watterson,4.82,1456,34893,99,50709,632,110.67
546018.Roots,Roots: The Saga of an American Family,Alex Haley,4.43,729,146094,98,50100,658,3.1
10614.Misery,Misery,Stephen King (Goodreads Author),4.17,370,498604,95,50005,652,1.12
6294.Howl_s_Moving_Castle,Howl's Moving Castle,Diana Wynne Jones,4.26,329,215856,95,49956,596,5.95
350.Stranger_in_a_Strange_Land,Stranger in a Strange Land,Robert A. Heinlein,3.92,525,275412,89,49644,618,6.4
6892870-the-girl-who-kicked-the-hornet-s-nest,The Girl Who Kicked the Hornet's Nest,Stieg Larsson x  Reg Keeland (Translator),4.22,566,645579,96,48400,621,1.64
29044.The_Secret_History,The Secret History,Donna Tartt,4.09,559,315296,93,48243,557,9.11
32234.White_Oleander,White Oleander,Janet Fitch (Goodreads Author),3.97,446,321703,93,48197,600,4.89
11614718-delirium,Delirium,Lauren Oliver (Goodreads Author),3.97,441,416677,91,47672,547,2.86
12996.Othello,Othello,William Shakespeare,3.9,314,315131,92,47570,684,6.76
6801755-flow-down-like-silver,Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow (Goodreads Author),4.42,301,2317,96,47531,491,8.08
6442769-paper-towns,Paper Towns,John Green (Goodreads Author),3.8,305,919337,89,47375,557,1.61
43814.The_Vampire_Lestat,The Vampire Lestat,Anne Rice,4.07,481,176682,94,47256,605,5.68
39280444-speak,Speak,Laurie Halse Anderson (Goodreads Author),4.02,224,484810,92,47165,581,5.07
12505.The_Idiot,The Idiot,Fyodor Dostoyevsky x  Anna Brailovsky (Translator) x  Eva M. Martin (Translator) x  Constance Garnett (Translator) x  Martin Geeson (Narrator) x  Joseph Frank (Introduction),4.18,667,132551,95,47126,601,5.46
12938.King_Lear,King Lear,William Shakespeare,3.91,338,180662,91,46840,643,3.78
43545.The_Once_and_Future_King,The Once and Future King,T.H. White,4.05,639,100326,93,46527,578,2.66
227711.I_Know_This_Much_Is_True,I Know This Much Is True,Wally Lamb (Goodreads Author),4.19,897,289519,95,46411,554,2.94
14497.Neverwhere,Neverwhere,Neil Gaiman (Goodreads Author),4.17,370,429671,95,46087,565,4.66
1845.Into_the_Wild,Into the Wild,Jon Krakauer (Goodreads Author),3.99,207,878855,92,46018,583,3.75
28194.Inkheart,Inkheart,Cornelia Funke (Goodreads Author) x  Anthea Bell (Translator),3.88,563,369454,90,45727,578,3.52
28881.Lamb,Lamb: The Gospel According to Biff x  Christ's Childhood Pal,Christopher Moore (Goodreads Author),4.24,444,151087,94,45600,510,3.56
188572.The_Complete_Sherlock_Holmes,The Complete Sherlock Holmes,Arthur Conan Doyle,4.48,1796,174295,98,44539,580,11.24
19380.Candide,Candide,Voltaire x  Sara Gioacchino Corcos (Translator),3.77,129,219555,89,44189,582,1.45
6689.James_and_the_Giant_Peach,James and the Giant Peach,Roald Dahl x  Quentin Blake (Illustrator),4.02,146,378763,94,44080,619,5.4
